keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
키보드,67,0,12825339311,"앱코 AF108PRO ABKO x SOAI 콜라보 3모드 기계식 키보드 코랄 블루, 저소음 너울축",앱코공식스토어,79000,103000.0,23,4.87,67.0,1,0,0,1,1,0,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,54,1,1,4.219507705176107,0.0518189783671504,-0.0393702538638669,15240,9.63174444388585,0,0.899236641221374,1,0,1.0,0,0,무선키보드
키보드,68,0,12873774615,"앱코 MK108 저소음 멤브레인 키보드 베이비 핑크, 멤브레인",앱코공식파트너,18900,18900.0,0,4.88,492.0,1,1,0,1,1,0,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,6.20050917404269,0.7731566922929005,0.0836149201108861,15240,9.63174444388585,0,0.8977099236641222,1,0,1.0,0,0,유선키보드
키보드,69,0,12237492714,해외NILLKIN 큐브포켓키보드 휴대용 폴더 3단접이식 블루투스 키보드,에밀리 씨엔,67000,67000.0,0,4.86,257.0,1,0,0,1,0,0,0,0,노브랜드,,,,,,0,0,39,1,0,5.552959584921617,0.195846475324039,-0.1623554278386201,0,0.0,0,0.8961832061068702,1,0,1.0,1,1,결측
키보드,70,0,12838978126,스카이디지탈 nKeyboard NK21 매크로 키패드 블랙,정식 판매처 케이씨컴,39500,69000.0,42,4.94,87.0,1,0,0,1,0,0,1,0,스카이디지탈,스카이디지탈,디지털/가전,주변기기,키보드,키패드,0,0,32,0,1,4.477336814478207,0.5259094891835753,0.8215259639594269,230,5.442417710521793,0,0.8946564885496183,1,0,0.0,0,0,키패드
키보드,71,0,11760369970,접이식 블루투스 키보드 휴대용 갤럭시탭 아이패드 핸드폰 태블릿 무선 가벼운 미니 키보드,위즈플래닛,19900,20900.0,4,4.8,1418.0,1,0,0,1,0,0,0,0,엑토,엑토,디지털/가전,주변기기,키보드,무선키보드,0,0,48,1,1,7.257707677160043,0.7611544008798266,-0.9002664716871608,1960,7.581209826196346,0,0.8931297709923665,1,0,1.0,0,0,무선키보드
키보드,72,0,692028242,코시 블루투스키보드 무선 휴대용 애플 태블릿 PC 핸드폰 아이패드 미니,코시,17900,24900.0,28,4.74,15728.0,1,0,0,1,0,1,0,0,코시,,디지털/가전,주변기기,키보드,무선키보드,0,0,39,1,1,9.663261421240644,0.7851589837059746,-1.6381775155356906,190,5.25227342804663,0,0.8916030534351145,1,0,1.0,0,0,무선키보드
키보드,73,0,4880574331,로지텍 저소음 사무용 키보드 사무실 컴퓨터 키보드 자판 조용한,디엘유통,12900,21900.0,41,4.85,9267.0,0,0,0,1,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,9.134322885552267,0.8451704407713448,-0.2853406018133841,32700,10.39516093745751,0,0.8900763358778626,1,0,1.0,0,0,유선키보드
키보드,74,0,12995715673,"키크론 B2 PRO 무소음 블루투스 키보드 무선 노트북 키보드 스페이스 그레이, 팬터그래프(Pantograph)",키크론 공식스토어,47500,59000.0,19,4.87,46.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,62,1,1,3.8501476017100575,0.4298911578789829,-0.0393702538638669,8820,9.084890521258767,0,0.8885496183206107,1,0,1.0,0,0,무선키보드
키보드,75,0,10838494985,"로지텍 MX KEYS S 페일그레이, 팬터그래프(Pantograph)",주식회사 제이씨엠컴퍼니,157990,157990.0,0,4.91,22.0,1,0,0,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,3.1354942159291497,-0.8962420203515683,0.4525704420351565,32700,10.39516093745751,0,0.8870229007633588,1,0,0.0,0,0,무선키보드
키보드,76,0,3330415268,"로지텍 K270 무선 키보드 블랙, 멤브레인",로지텍 공식온라인 스토어,29900,29900.0,0,4.9,370.0,0,1,1,0,1,1,0,0,노브랜드,,,,,,0,0,24,1,0,5.916202062607435,0.641131486749086,0.3295852680604034,0,0.0,0,0.8854961832061069,1,0,1.0,1,1,결측
키보드,77,0,12279887365,"앱코 A87K 3모드 퀵스왑 기계식 키보드 마일드 블루, 맘모스축",앱코 온라인스토어,59000,59000.0,0,4.88,221.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,1,1,5.402677381872279,0.2918648066286313,0.0836149201108861,15240,9.63174444388585,0,0.8839694656488549,1,0,1.0,0,0,무선키보드
키보드,78,0,11843797054,"삼성전자 삼성 SPA-JKA1BUW 화이트, 멤브레인",삼성공식파트너 모니칸,21500,22500.0,4,4.84,5804.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,29,0,1,8.666474894131992,0.741950734618908,-0.4083257757881373,2900,7.972810784121404,0,0.8824427480916031,1,0,0.0,0,0,유선키보드
키보드,79,0,13331549955,"프리플로우 archon M1 PRO 2 MAX 8K 게이밍 자석축 키보드 화이트, 퀵실버 V2",프리플로우,109000,114740.0,5,4.92,889.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,52,1,1,6.7912214627261855,-0.3082497640250708,0.5755556160099097,11470,9.347577390281268,0,0.8809160305343512,1,0,1.0,0,0,유선키보드
키보드,80,0,7236716926,"앱코 K515 축교환 측면 RGB 라이팅 이중사출 게이밍 기계식 키보드 화이트, 청축",앱코 온라인스토어,40900,40900.0,0,4.89,2059.0,1,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,47,1,1,7.630461261783627,0.5091062812052716,0.2066000940856393,15240,9.63174444388585,0,0.8793893129770992,1,0,1.0,0,0,유선키보드
키보드,81,0,12121621246,"FLESPORTS NX108 크림 핑크, 저소음 파도축",펀키스,82000,82000.0,0,4.92,2768.0,1,0,0,0,0,1,1,1,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,30,0,0,7.926241523170962,0.0158121041279283,0.5755556160099097,0,0.0,0,0.8778625954198473,1,0,0.0,1,0,무선키보드
키보드,82,0,10032465869,[위글위글X앱코] 무선 타자기 키보드 - Color Mix,위글위글,38200,43000.0,11,4.85,1760.0,0,0,1,0,1,1,0,0,위글위글,위글위글,디지털/가전,주변기기,키보드,무선키보드,0,0,32,1,1,7.473637108496206,0.5415124680205715,-0.2853406018133841,0,0.0,0,0.8763358778625954,1,0,1.0,0,0,무선키보드
키보드,83,0,8602610919,"퓨전에프앤씨 아이노트 X-Folding Touch Plus 블랙, 팬터그래프(시저)",퓨전에프앤씨,44000,49000.0,10,4.85,644.0,1,0,0,1,1,1,1,0,아이노트,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,46,0,1,6.4692503167957724,0.471899177824742,-0.2853406018133841,330,5.802118375377063,0,0.8748091603053435,1,0,0.0,0,0,무선키보드
키보드,84,0,7236845995,"앱코 AN02 RGB BAR 축교환 기계식 키보드 핑크, 청축",앱코 온라인스토어,19900,19900.0,0,4.89,960.0,0,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,6.8679744089702925,0.7611544008798266,0.2066000940856393,15240,9.63174444388585,0,0.8732824427480916,1,0,1.0,0,0,유선키보드
키보드,85,0,11615405907,"키크론 K8 PRO MAX 레트로, 저소음 바나나축",키크론 공식스토어,159800,199000.0,19,4.91,1592.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,28,0,1,7.373374309910049,-0.9179661678092323,0.4525704420351565,8820,9.084890521258767,0,0.8717557251908397,1,0,0.0,0,0,무선키보드
키보드,86,0,6133514687,"RAZER Huntsman V2 KR 블랙, 리니어",레이저플레이스,229000,229000.0,0,4.91,1116.0,1,0,1,0,1,1,1,0,RAZER,RAZER,디지털/가전,주변기기,키보드,유선키보드,0,0,28,0,1,7.018401799069201,-1.7485247335939564,0.4525704420351565,7920,8.97727273946428,0,0.8702290076335878,1,0,0.0,0,0,유선키보드
키보드,87,0,12121621249,"FLESPORTS NX108 크림 말차, 저소음 파도축",펀키스,82000,82000.0,0,4.92,2768.0,1,0,0,0,0,1,1,1,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,30,0,0,7.926241523170962,0.0158121041279283,0.5755556160099097,0,0.0,0,0.8687022900763359,1,0,0.0,1,0,무선키보드
키보드,88,0,11589653771,"키크론 K15 PRO MAX 레트로, 저소음 적축",키크론 공식스토어,159800,189000.0,15,4.86,1618.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,27,0,1,7.389563953677635,-0.9179661678092323,-0.1623554278386201,8820,9.084890521258767,0,0.867175572519084,1,0,0.0,0,0,무선키보드
키보드,89,0,11900686347,"앱코 AS104 오피스네비게이터 3모드 기계식 키보드 핑크그레이, 딥 사운드축",앱코 온라인스토어,99500,99500.0,0,4.89,1978.0,1,0,1,0,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,7.590346945602565,-0.1942279956008674,0.2066000940856393,15240,9.63174444388585,0,0.8656488549618321,1,0,1.0,0,0,무선키보드
키보드,90,0,10614674421,"로지텍 KEYS-TO-GO 2 For iPad 그래파이트, 팬터그래프(Pantograph)",로지텍 공식온라인,109000,109000.0,0,4.85,736.0,1,1,1,0,1,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,6.602587892189336,-0.3082497640250708,-0.2853406018133841,32700,10.39516093745751,0,0.8641221374045802,1,0,0.0,0,0,무선키보드
키보드,91,0,12989928024,"포켓몬스터 PK602B 블루투스 멀티페어링 접이식 키보드 잠만보, 팬터그래프(Pantograph)",퓨전에프앤씨,19900,29800.0,33,4.9,309.0,0,0,0,0,0,1,0,0,포켓몬,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,54,1,1,5.736572297479192,0.7611544008798266,0.3295852680604034,0,0.0,0,0.8625954198473282,1,0,1.0,0,0,무선키보드
키보드,92,0,5363883438,"데이비드테크 엔보우 N패드 프로 화이트, 팬터그래프(Pantograph)",엔보우스토어,20900,24900.0,16,4.8,1276.0,1,0,0,1,1,0,1,0,엔보우,데이비드테크,디지털/가전,주변기기,키보드,무선키보드,0,0,40,0,1,7.152268856032539,0.7491521094667525,-0.9002664716871608,80,4.394449154672439,0,0.8610687022900764,1,0,0.0,0,0,무선키보드
키보드,93,0,11342768861,"한성컴퓨터 GK698 OfficeMaster 3모드 저소음 키보드 머랭, 팬터그래프(Pantograph)",한성컴퓨터,39900,42450.0,6,4.84,2547.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,58,1,1,7.843064016692054,0.5211085726183456,-0.4083257757881373,4910,8.499232866039245,0,0.8595419847328244,1,0,1.0,0,0,무선키보드
키보드,94,0,2541954339,"데이비드테크 엔보우 N패드 접이식 키보드 블랙, 팬터그래프(Pantograph)",엔보우스토어,25900,29900.0,13,4.62,6210.0,1,0,0,1,1,0,1,0,엔보우,데이비드테크,디지털/가전,주변기기,키보드,무선키보드,0,0,44,1,1,8.734077192559303,0.6891406524013822,-3.113999603232761,80,4.394449154672439,0,0.8580152671755725,1,0,1.0,0,0,무선키보드
키보드,95,0,4480526635,아이패드 블루투스키보드 애플 갤럭시탭 태블릿 노트북 맥북 미니 무선 키보드 휴대용 38,성정마트,23900,26900.0,11,4.83,8701.0,1,0,0,1,0,0,0,0,아이노트,퓨전에프앤씨,디지털/가전,주변기기,키보드,무선키보드,0,0,48,1,1,9.071308163280625,0.7131452352275304,-0.5313109497628904,330,5.802118375377063,0,0.8564885496183205,1,0,1.0,0,0,무선키보드
키보드,96,0,12121621245,"FL-ESPORTS NX108 유무선 블루투스 풀배열 기계식 키보드 크림 핑크, 저소음 스노우축",펀키스,82000,82000.0,0,4.92,2768.0,1,0,0,0,0,1,0,0,노브랜드,FLESPORTS,디지털/가전,주변기기,키보드,무선키보드,0,0,53,1,0,7.926241523170962,0.0158121041279283,0.5755556160099097,0,0.0,0,0.8549618320610687,1,0,1.0,1,0,무선키보드
키보드,97,0,306968675,"삼성전자 삼성 SKG-3000UB 블랙, 멤브레인",삼성공식파트너 모니칸,21500,28500.0,24,4.81,5679.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,27,0,1,8.644706511715198,0.741950734618908,-0.7772812977124076,2900,7.972810784121404,0,0.8534351145038168,1,0,0.0,0,0,유선키보드
키보드,98,0,12319726083,"프리플로우 MCHOSE MIX87 레피드트리거 자석축 게이밍 키보드 화이트, 아폴로 256K",프리플로우,99900,105160.0,5,4.91,657.0,1,0,0,0,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,6.489204931325317,-0.199028912166097,0.4525704420351565,11470,9.347577390281268,0,0.8519083969465648,1,0,1.0,0,0,유선키보드
키보드,99,0,11808155097,"로지텍 ERGO K860 블랙, 팬터그래프(Pantograph)",로지텍정품스토어,199000,199000.0,0,4.92,36.0,1,0,0,1,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,3.610917912644224,-1.388455991201735,0.5755556160099097,32700,10.39516093745751,0,0.850381679389313,1,0,0.0,0,0,무선키보드
키보드,100,0,11205321382,"앱코 MK108W 무선 멤브레인 키보드 오트밀, 멤브레인",앱코 온라인스토어,29500,29500.0,0,4.82,1095.0,1,1,0,0,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,31,1,1,6.999422467507961,0.6459324033143157,-0.6542961237376436,15240,9.63174444388585,0,0.8488549618320611,1,0,1.0,0,0,무선키보드
키보드,101,0,11276567129,"프리플로우 아콘 AK74 메카닉, 세이야축",프리플로우,67000,77000.0,12,4.92,10421.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,23,0,1,9.25167423546916,0.195846475324039,0.5755556160099097,11470,9.347577390281268,0,0.8473282442748091,1,0,0.0,0,0,무선키보드
키보드,102,0,12304109332,접이식 블루투스 키보드 가벼운 휴대용 슬림 미니 갤럭시탭 아이패드 키보드,사운드트렌드,18900,18900.0,0,4.8,416.0,1,0,0,1,0,0,0,0,노브랜드,,,,,,0,0,40,1,0,6.0330862217988015,0.7731566922929005,-0.9002664716871608,0,0.0,0,0.8458015267175573,1,0,1.0,1,1,결측
키보드,103,0,9950287601,"앱코 AN94BT 무선 블루투스 기계식 키보드 레몬 바스켓, 적축",앱코 온라인스토어,29900,29900.0,0,4.86,693.0,0,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,36,1,1,6.542471960506805,0.641131486749086,-0.1623554278386201,15240,9.63174444388585,0,0.8442748091603054,1,0,1.0,0,0,무선키보드
키보드,104,0,12957078849,"앱코 ACH105 오피스워커 유무선 블루투스 퀵스왑 기계식 키보드 엘리스 블루, 저소음 택타일 바다소금축",앱코 온라인스토어,79500,79500.0,0,4.88,300.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,58,1,1,5.707110264748875,0.0458178326606134,0.0836149201108861,15240,9.63174444388585,0,0.8427480916030534,1,0,1.0,0,0,무선키보드
키보드,105,0,11186982777,"AULA 펀키스 F108 유무선 한글 사무용 기계식 독거미 키보드 총판 올리비아 화이트, 황축 V3",지앤케이솔루션,82000,82000.0,0,4.93,4426.0,1,0,1,0,0,1,0,0,AULA,AULA,디지털/가전,주변기기,키보드,무선키보드,0,0,55,1,1,8.395477432732141,0.0158121041279283,0.6985407899846627,5690,8.646641258603124,0,0.8412213740458016,1,0,1.0,0,0,무선키보드
키보드,106,0,11276620850,"프리플로우 아콘 AK74 비엔더블류, 저소음 피치축 V3",프리플로우,77000,87000.0,11,4.92,10421.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,9.25167423546916,0.0758235611932985,0.5755556160099097,11470,9.347577390281268,0,0.8396946564885497,1,0,0.0,0,0,무선키보드
키보드,107,0,2288107550,"QSENN SEM-DT35 NEW USB 블랙, 멤브레인",QSENN,12400,15500.0,20,4.84,1820.0,0,0,0,1,0,0,1,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,31,0,1,7.507141079727608,0.8511715864778818,-0.4083257757881373,3640,8.200013648175434,0,0.8381679389312977,1,0,0.0,0,0,유선키보드
키보드,108,0,10481603447,"키크론 LEMOKEY X3 블랙, 적축",키크론 공식스토어,59000,89000.0,33,4.85,768.0,1,0,1,0,1,1,1,0,키크론,키크론,디지털/가전,주변기기,키보드,유선키보드,0,0,21,0,1,6.645090969505644,0.2918648066286313,-0.2853406018133841,8820,9.084890521258767,0,0.8366412213740458,1,0,0.0,0,0,유선키보드
키보드,109,0,12248047749,"씽크웨이 토체프301 유무선 기계식 키보드 104키 풀배열 컬러 블록, 토이축",씽크웨이,109900,109900.0,0,4.92,4493.0,1,0,1,0,1,1,0,0,씽크웨이,웨이코스,디지털/가전,주변기기,키보드,무선키보드,0,0,43,1,1,8.410498452745275,-0.3190518262968375,0.5755556160099097,2450,7.804251383528112,0,0.8351145038167939,1,0,1.0,0,0,무선키보드
키보드,110,0,11891384797,"SPM PL108W 아라 풀배열 유무선 사무용 기계식키보드 베이지, 몽돌 화이트축",spm,69000,69000.0,0,4.91,1155.0,0,0,0,1,0,1,0,0,SPM,SPM,디지털/가전,주변기기,키보드,무선키보드,0,0,45,1,1,7.052721049232323,0.1718418924978909,0.4525704420351565,9020,9.107310471656639,0,0.833587786259542,1,0,1.0,0,0,무선키보드
키보드,111,0,11202660967,"앱코 MK108W 무선 멤브레인 키보드 블랙, 멤브레인",앱코공식스토어,29000,29000.0,0,4.54,28.0,1,0,0,1,1,0,1,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,30,1,1,3.367295829986474,0.6519335490208527,-4.097880995030808,15240,9.63174444388585,0,0.83206106870229,1,0,1.0,0,0,무선키보드
키보드,112,0,12990076765,"커세어 갤리온 100 SD 핫스왑 스트림덱 LCD 게이밍 기계식 키보드 블랙, MLX 펄스축",커세어 공식 브랜드 스토어,529000,529000.0,0,4.91,242.0,1,0,1,0,1,1,1,0,커세어,커세어,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,5.493061443340548,-5.3492121575161695,0.4525704420351565,4760,8.46821300919452,0,0.8305343511450382,1,0,1.0,0,0,유선키보드
키보드,113,0,12148947039,"RAZER BlackWidow V4 TKL HyperSpeed 정품, 블랙, 오렌지축",레이저플레이스,199000,199000.0,0,4.78,76.0,1,0,1,0,1,1,1,0,RAZER,RAZER,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,4.343805421853684,-1.388455991201735,-1.146236819636667,7920,8.97727273946428,0,0.8290076335877863,1,0,0.0,0,0,무선키보드
키보드,114,0,11706141561,앱코 K26 3모드 무선 QMK VIA 넘버패드 화이트 화이트,앱코 온라인스토어,39900,39900.0,0,4.76,281.0,0,1,0,1,1,1,1,0,앱코,앱코,디지털/가전,주변기기,키보드,키패드,0,0,34,0,1,5.641907070938114,0.5211085726183456,-1.3922071675861842,15240,9.63174444388585,0,0.8274809160305343,1,0,0.0,0,0,키패드
키보드,115,0,12054480507,"프리플로우 archon F1 PRO TKL 마에스트로, 에그스톤축",프리플로우,79900,87810.0,9,4.94,1081.0,1,0,0,1,1,1,1,1,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,36,0,1,6.9865664594064265,0.0410169160953838,0.8215259639594269,11470,9.347577390281268,0,0.8259541984732824,1,0,0.0,0,0,무선키보드
키보드,116,0,5605341166,삼성 블루투스 무선 스마트 키보드 트리오 500 멀티페어링,삼성공식파트너 dmac,39900,49500.0,19,4.75,6489.0,0,0,0,0,1,1,0,0,삼성,,디지털/가전,주변기기,키보드,무선키보드,0,0,32,1,1,8.778017809698136,0.5211085726183456,-1.5151923415609374,2900,7.972810784121404,0,0.8244274809160306,1,0,1.0,0,0,무선키보드
