keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
바퀴 의자,8,0,7934112820,진찰의자C형 바퀴 사출오발 병원 연구실 공장 원형의자 제도용 사무용 책상 빵의자 사무실 차밍 홀덤 회전의자,체어본,29900,220000.0,86,4.79,317.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,59,0,0,5.762051382780177,0.6402496907631677,0.1081182987102108,0,0.0,1,0.9854166666666667,1,0,1.0,1,0,일반의자
바퀴 의자,9,0,5448801836,"[크린룸] 제도용 의자 B형,A형 링사발 바퀴 제전의자 정전기방지 실험실의자 쿠션방석",홈앤오피스가구본점,65800,121000.0,45,4.85,400.0,0,0,0,0,0,0,0,0,노브랜드,SNS,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,47,0,0,5.993961427306569,0.2083086840206165,0.2846055216048161,0,0.0,1,0.9833333333333333,1,0,1.0,1,0,일반의자
바퀴 의자,10,0,4256699711,바오밥체어 편한 PC방 사무실 책상 컴퓨터 공부 회의용 사무용 메쉬 회전 바퀴 의자,바오밥 체어,117900,149000.0,20,4.58,864.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,46,1,0,6.762729506931879,-0.4185472059873754,-0.5095869814209116,0,0.0,1,0.98125,1,0,1.0,1,0,일반의자
바퀴 의자,11,0,10843416266,작업 바퀴 의자 앉은뱅이 B-사출타입(높이23cm) 쿠션 체크브라운 2인치 우레탄바퀴,핑크트리다팜,30500,48000.0,36,4.91,380.0,1,0,0,0,0,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,좌식의자,0,1,47,1,0,5.942799375126701,0.6330306210125959,0.4610927444994241,0,0.0,1,0.9791666666666666,1,0,1.0,1,0,좌식의자
바퀴 의자,12,0,12965225567,공부의자 서울대 풀메쉬 회의용 바퀴없는 피치블리 에어본,피치블리체어 스토어,125000,140000.0,10,4.81,181.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,30,0,0,5.204006687076795,-0.503972864702476,0.1669473730084117,0,0.0,1,0.9770833333333333,1,0,1.0,1,0,일반의자
바퀴 의자,13,0,7440564565,국산 크린룸 제도용의자 반도체 공장 사무용 홀덤체어 실험실의자 발받침 블루 높은봉 링사발 바퀴 기본,체어본,66800,67800.0,1,4.88,1032.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,55,0,0,6.940222469119639,0.1962769011029967,0.3728491330521201,0,0.0,1,0.975,1,0,1.0,1,0,일반의자
바퀴 의자,14,0,5022251791,작업 바퀴 의자 앉은뱅이 A타입(높이14cm) 쿠션 체크브라운 2인치(우레탄),핑크트리다팜,22000,40000.0,45,4.86,2999.0,1,0,0,0,0,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,좌식의자,0,1,43,1,0,8.006367567650246,0.7353007758123642,0.3140200587539192,0,0.0,1,0.9729166666666667,1,0,1.0,1,0,좌식의자
바퀴 의자,15,0,12775356715,시디즈 T60 AIR 컴퓨터 사무용 책상 의자 HLDA,시디즈 본사직영몰,444000,459000.0,3,4.87,2289.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,30,0,1,7.736307096548285,-4.342111615423195,0.3434345959030196,53000,10.87806606028079,1,0.9708333333333333,1,0,0.5,0,0,일반의자
바퀴 의자,16,0,11701009531,체어스코 에르고 바른 자세교정 컴퓨터의자 사무용 사무실 학생 공부 책상의자,체어스코,53900,120000.0,55,4.8,1615.0,0,0,0,0,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,41,0,1,7.38770923908104,0.3514869007402923,0.1375328358593113,1170,7.065613363597717,1,0.96875,1,0,0.5,0,0,일반의자
바퀴 의자,17,0,9163343287,사무용 책상 컴퓨터 사무실 편한 메쉬 통풍 학생 책상 바퀴 의자,포유ForU,67900,102900.0,34,4.64,227.0,0,0,0,0,0,0,0,0,이케아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,35,1,1,5.429345628954441,0.183041939893615,-0.3330997585263063,15460,9.646076003102594,1,0.9666666666666667,1,0,1.0,0,0,일반의자
바퀴 의자,18,0,12775032957,시디즈 T60 컴퓨터 사무용 책상 의자 HLDA,시디즈 본사직영몰,429000,439000.0,2,4.87,3221.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,26,0,1,8.07775756373692,-4.161634871658897,0.3434345959030196,53000,10.87806606028079,1,0.9645833333333333,1,0,0.5,0,0,일반의자
바퀴 의자,19,0,8742676460,미용의자 바퀴달린 스툴 카운터 등받이 없는 반조립 제품 일반형 보조의자,WA 원앙산업,12900,25000.0,48,4.74,1636.0,0,0,0,0,0,0,0,0,원앙산업,원앙산업,가구/인테리어,서재/사무용가구,의자,스툴,0,1,39,0,1,7.400620577371135,0.8447900003627045,-0.0389543870352939,10,2.3978952727983707,1,0.9625,1,0,1.0,0,0,스툴
바퀴 의자,20,0,7158508633,앉은뱅이 의자 무빙의자 동글뱅이 바퀴달린 이동식 작업 이동의자 일반형,WA 원앙산업,10490,20500.0,48,4.84,5685.0,1,0,0,0,0,0,0,0,원앙산업,원앙산업,가구/인테리어,서재/사무용가구,의자,좌식의자,0,1,38,0,1,8.645762292210945,0.8737865971941682,0.2551909844557157,10,2.3978952727983707,1,0.9604166666666667,1,0,1.0,0,0,좌식의자
바퀴 의자,21,0,11730430233,바퀴달린앉은뱅이의자 좌식 의자 바닥 이동식 작업 무빙 청소,베이직라이프,10500,10900.0,3,4.81,716.0,1,0,0,0,0,1,0,0,베어헌트,,가구/인테리어,서재/사무용가구,의자,좌식의자,0,0,32,0,1,6.57507584059962,0.873666279364992,0.1669473730084117,10,2.3978952727983707,1,0.9583333333333334,1,0,1.0,0,0,좌식의자
바퀴 의자,22,0,4860372277,바퀴달린의자 낮은 미니 등받이없는 이동 둥근 원형 이동식 작업의자 레드,나사리빙,8900,13000.0,31,4.66,1358.0,0,0,0,0,0,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,스툴,0,0,39,0,0,7.214504414151143,0.8929171320331837,-0.2742706842281028,0,0.0,1,0.95625,1,0,1.0,1,0,스툴
바퀴 의자,23,0,12042037926,시디즈 T20 컴퓨터 책상 의자 2세대,시디즈 본사직영몰,204000,235000.0,13,4.81,19264.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,21,0,1,9.866045257060255,-1.454483715194441,0.1669473730084117,53000,10.87806606028079,1,0.9541666666666667,1,0,0.5,0,0,일반의자
바퀴 의자,24,0,5104493566,뱅글이의자 소 바퀴달린 앉은뱅이 이동식 작업 다리없는,와이제이바스켓,9900,9900.0,0,4.52,23.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,스툴,0,0,29,0,0,3.1780538303479458,0.8808853491155639,-0.6860742043155196,0,0.0,1,0.9520833333333333,1,0,1.0,1,0,스툴
바퀴 의자,25,0,11393870141,앉은뱅이 바닥 바퀴의자 이동 의자 이동식 작업 무빙 좌식 걸레질,와이제이바스켓,11000,21900.0,49,4.41,32.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,좌식의자,0,0,35,1,0,3.49650756146648,0.8676503879061821,-1.0096341129556297,0,0.0,1,0.95,1,0,1.0,1,0,좌식의자
바퀴 의자,26,0,12144201345,듀오백 T-ZERO 메쉬 사무용 컴퓨터 책상 공부 의자 블랙,듀오백,129000,169000.0,23,4.72,518.0,1,0,1,0,1,1,1,0,노브랜드,,,,,,0,0,33,0,0,6.251903883165888,-0.5520999963729553,-0.0977834613334975,0,0.0,1,0.9479166666666666,1,0,0.5,1,1,결측
바퀴 의자,27,0,5278521678,국산 바퀴없는 책상의자 학생 공부 사무실 컴퓨터 회의실 허리 편한 의자 일반형,프렌디아,49900,59000.0,15,4.74,1024.0,1,0,0,0,0,1,0,0,프렌디아,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,6.932447891572509,0.3996140324107715,-0.0389543870352939,35,3.58351893845611,1,0.9458333333333333,1,0,1.0,0,0,일반의자
바퀴 의자,28,0,5177741829,팔걸이없는 허리편한 사무실 학생 바퀴달린 회전 의자,퍼니포유,45900,48000.0,4,4.52,324.0,0,0,0,0,0,0,0,0,노브랜드,와이앤디,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,0,0,5.783825182329737,0.4477411640812508,-0.6860742043155196,0,0.0,1,0.94375,1,0,1.0,1,0,일반의자
바퀴 의자,29,0,7759457911,사무실 팔걸이없는 의자 바퀴달린의자 매쉬 공부,에이엔티마켓,45000,45000.0,0,5.0,7.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,25,0,0,2.079441541679836,0.4585697687071086,0.7258235788413334,0,0.0,1,0.9416666666666667,1,0,1.0,1,0,일반의자
바퀴 의자,30,0,7096755008,등받이 기본형 블랙발 카운터의자 바퀴달린의자 원형스툴 작업 낮은 미용 보조 네일 진찰 진료,상록수의자,31900,45000.0,29,4.78,853.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,스툴,0,0,50,0,0,6.74993119378857,0.6161861249279281,0.0787037615611104,0,0.0,1,0.9395833333333333,1,0,1.0,1,0,스툴
바퀴 의자,31,0,8941001462,해외무지루시 무인양품 워킹 체어 인테리어 사무용 바퀴 의자,일본 구매대행 해피마로,157500,200000.0,21,4.94,327.0,0,0,0,0,0,1,0,0,노브랜드,,,,,,0,0,32,1,0,5.793013608384144,-0.8950058095251199,0.549336355946728,0,0.0,1,0.9375,1,0,1.0,1,1,결측
바퀴 의자,32,0,9560796109,포커스 사무용의자 사무실 회의실 의자 매쉬 접이식바퀴의자,상도가구,66900,110000.0,39,4.6,144.0,0,0,0,0,1,0,0,0,상도가구,상도가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,1,1,4.976733742420574,0.1950737228112348,-0.4507579071227107,25,3.258096538021482,1,0.9354166666666667,1,0,1.0,0,0,일반의자
바퀴 의자,33,0,10795851314,에르먼 멘텀 국내생산 서울대 공부 학생 회의용 사무용 바퀴없는 편한 책상의자,에르먼,139000,159000.0,12,4.92,100.0,1,0,0,0,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,4.61512051684126,-0.6724178255491534,0.4905072816485245,2930,7.983098940710892,1,0.9333333333333333,1,0,1.0,0,0,일반의자
바퀴 의자,34,0,7934050065,국산 진찰의자C형 사출오발 바퀴 원형의자 스툴 진료 미용 실험실의자 병원 보조 작업 요양원 빵의자 진찰용,체어본,28900,28900.0,0,4.86,1367.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,스툴,0,0,58,0,0,7.221105098182496,0.6522814736807875,0.3140200587539192,0,0.0,1,0.93125,1,0,1.0,1,0,스툴
바퀴 의자,35,0,11809993791,시디즈 에가 컴퓨터 책상 의자 (높이조절형) 바퀴 인조가죽 아이보리,시디즈 본사직영몰,199000,214000.0,7,4.83,4440.0,1,0,0,0,1,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,0,1,8.398634855292102,-1.394324800606342,0.2257764473066152,53000,10.87806606028079,1,0.9291666666666667,1,0,1.0,0,0,일반의자
바퀴 의자,36,0,11016582348,파소 허리편한 컴퓨터 책상의자 사무실 회전 바퀴 중역 의자 블랙,가즈다가구,239800,349000.0,31,4.78,77.0,1,0,0,0,0,1,0,0,가즈다,가즈다,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,4.356708826689592,-1.88522154364523,0.0787037615611104,10,2.3978952727983707,1,0.9270833333333334,1,0,1.0,0,0,일반의자
바퀴 의자,37,0,9535992116,실리콘가죽 회의용의자 대기실 도서관 휴게실 병원 바퀴없는 회의실 의자,가즈다가구,91000,135000.0,32,4.95,65.0,1,0,0,0,0,1,0,0,가즈다,가즈다,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,38,0,1,4.189654742026425,-0.0948922455034025,0.5787508930958285,10,2.3978952727983707,1,0.925,1,0,1.0,0,0,일반의자
바퀴 의자,38,0,13313838872,작업용바퀴의자 블랙,가능공구,13040,16310.0,20,5.0,1.0,0,1,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,10,1,0,0.6931471805599453,0.8431055507542377,0.7258235788413334,0,0.0,1,0.9229166666666666,1,0,1.0,1,0,일반의자
바퀴 의자,39,0,9516928811,AS40 팔걸이없는의자 요추 편안한 회의용의자 회의실 공부 컴퓨터 책상 의자 바퀴4개,리드퍼,65000,70000.0,7,4.84,218.0,0,0,0,0,0,0,0,0,리드퍼,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,5.389071729816501,0.2179341103547124,0.2551909844557157,160,5.081404364984463,0,0.9208333333333334,1,0,1.0,0,0,일반의자
바퀴 의자,40,0,280423930,체어스코 네이처 국산 허리편한 메쉬 컴퓨터의자 사무용 사무실 학생 공부 책상의자 기본세트,체어스코,39900,112000.0,64,4.65,99999.0,0,0,0,0,1,1,0,0,체어스코,체어스코,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,11.512925464970229,0.5199318615869697,-0.3036852213772033,1170,7.065613363597717,0,0.91875,1,0,0.5,0,0,일반의자
바퀴 의자,41,0,5240374734,세트웰 침대형 리클라이너 중역 컴퓨터 사무용 사무실 의자 C20 PPADB,세트웰,159000,179000.0,11,4.77,7597.0,1,0,0,0,1,0,0,0,세트웰,프로스인터네셔널,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,0,1,8.935640333747571,-0.9130534839015496,0.0492892244120073,25,3.258096538021482,0,0.9166666666666666,1,0,0.5,0,0,일반의자
바퀴 의자,42,0,12300682631,듀오백 부스터 ZERO 메쉬 책상 공부 의자,듀오백,119000,158000.0,24,4.65,202.0,1,0,1,0,1,1,1,0,듀오백,제이이퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,0,1,5.313205979041787,-0.4317821671967572,-0.3036852213772033,8750,9.076923258535832,0,0.9145833333333333,1,0,0.5,0,0,일반의자
바퀴 의자,43,0,11700385593,시디즈 아이블 학생 공부 의자 높이조절형,시디즈 본사직영몰,195000,209000.0,6,4.88,8665.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,22,0,1,9.067162602299854,-1.3461976689358626,0.3728491330521201,53000,10.87806606028079,0,0.9125,1,0,0.5,0,0,일반의자
바퀴 의자,44,0,6850111417,몬트 레트로 사무용 홈오피스 바퀴 디자인 학생 컴퓨터 의자,체어팩토리,79000,134000.0,41,4.64,207.0,0,0,0,0,1,0,0,0,체어팩토리,체어팩토리,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,0,1,5.337538079701318,0.0494891495080351,-0.3330997585263063,40,3.713572066704308,0,0.9104166666666667,1,0,1.0,0,0,일반의자
바퀴 의자,45,0,11589449302,시디즈 탭스퀘어 컴퓨터 책상 의자,시디즈 본사직영몰,179000,235000.0,23,4.85,4448.0,1,0,0,0,1,1,1,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,18,0,1,8.400434630806041,-1.1536891422539457,0.2846055216048161,53000,10.87806606028079,0,0.9083333333333333,1,0,0.5,0,0,일반의자
바퀴 의자,46,0,5015158077,[국산] 제도용 의자(팔유 추가옵션) 병원의자 작업용의자 ez-95726H 기본낮은 중심봉 바퀴,백돈가구,49700,75000.0,33,4.82,174.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,53,0,0,5.1647859739235145,0.4020203889942955,0.1963619101575148,0,0.0,0,0.90625,1,0,1.0,1,0,일반의자
바퀴 의자,47,0,11886503971,투노 넥트론 허리편한 메쉬 사무용 의자 책상 학생 공부 사무실 게이밍 컴퓨터의자,투노 스토어,79900,99900.0,20,4.71,918.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,6.823286122355687,0.0386605448821772,-0.1271979984825979,140,4.948759890378168,0,0.9041666666666667,1,0,0.5,0,0,일반의자
바퀴 의자,48,0,2413224098,릴리 사무용 컴퓨터 의자 학생 공부방 회의실 회전 바퀴 체어,퍼니츠,47000,47000.0,0,4.53,197.0,0,0,0,0,1,0,0,0,퍼니츠,퍼니츠,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,0,1,5.288267030694535,0.434506202871869,-0.6566596671664165,10,2.3978952727983707,0,0.9020833333333333,1,0,1.0,0,0,일반의자
바퀴 의자,49,0,12798971616,뷰티즈체어 에듀폴딩 접이식 의자 틸팅 조절 프레임 화이트 올그레이,뷰티즈체어,88000,100000.0,12,4.81,67.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,0,1,4.219507705176107,-0.0587968967505431,0.1669473730084117,35,3.58351893845611,0,0.9,1,0,0.5,0,0,일반의자
바퀴 의자,50,0,10950492398,앉은뱅이 의자 무빙의자 동글뱅이 바퀴달린 이동 작업의자 등받이형,WA 원앙산업,20900,42000.0,50,4.86,359.0,1,0,0,0,0,0,0,0,원앙산업,원앙산업,가구/인테리어,서재/사무용가구,의자,좌식의자,0,0,35,0,1,5.886104031450156,0.748535737021746,0.3140200587539192,10,2.3978952727983707,0,0.8979166666666667,1,0,1.0,0,0,좌식의자
바퀴 의자,51,0,12075391273,레오 빈티지 높이조절 사무용 사무실 컴퓨터 책상 바퀴 의자 브라운,에이비퍼니쳐,125000,145000.0,13,4.6,10.0,0,0,0,0,1,1,0,0,에이비퍼니쳐,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,1,1,2.3978952727983707,-0.503972864702476,-0.4507579071227107,15,2.772588722239781,0,0.8958333333333334,1,0,1.0,0,0,일반의자
바퀴 의자,52,0,8990723559,낮은 바퀴달린의자 등받이 없는 원형 작업 이동식 걸레질 걸레 의자,삼촌은다판다,14800,25000.0,40,4.81,424.0,0,0,0,0,0,0,0,0,노브랜드,자사,가구/인테리어,서재/사무용가구,의자,스툴,0,0,36,0,0,6.052089168924417,0.8219296128192268,0.1669473730084117,0,0.0,0,0.89375,1,0,1.0,1,0,스툴
바퀴 의자,53,0,12901454807,뷰티즈체어 에듀폴딩 접이식 의자 틸팅 팔무 프레임 화이트 올베이지,뷰티즈체어,80000,100000.0,20,4.81,67.0,0,0,0,0,1,1,1,0,뷰티즈체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,0,1,4.219507705176107,0.0374573665904153,0.1669473730084117,35,3.58351893845611,0,0.8916666666666666,1,0,0.5,0,0,일반의자
바퀴 의자,54,0,5861092758,회의용체어 공부 회의실의자 팔걸이 바퀴없는의자 메쉬의자,신뢰스퀘어,36900,68900.0,46,4.71,555.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,30,0,0,6.320768294250582,0.556027210339829,-0.1271979984825979,0,0.0,0,0.8895833333333334,1,0,1.0,1,0,일반의자
바퀴 의자,55,0,11587837253,바투스 G프로 에어 - 6D팔걸이 히노모토바퀴 사무실 학생용 책상 허리편한 국산 풀메쉬의자,바투스체어,460000,460000.0,0,4.94,127.0,1,0,0,0,0,0,0,0,바투스,바투스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,4.852030263919617,-4.534620142105112,0.549336355946728,190,5.25227342804663,0,0.8875,1,0,1.0,0,0,일반의자
바퀴 의자,56,0,6206341398,강의실의자 사무용 바퀴의자 사무실 회의실 회전 회사 로비의자,월천아빠,67000,100000.0,33,4.89,123.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,1,0,4.820281565605037,0.1938705445194728,0.4022636702012206,0,0.0,0,0.8854166666666666,1,0,1.0,1,0,일반의자
바퀴 의자,57,0,6275622346,완조립루게 ST30 화이트 앞바퀴형 등판고정 팔걸이형 사무용 회의용 회의실 학생 공부의자,루게,85500,159000.0,46,4.81,22790.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,10.034121000171332,-0.0287174394564936,0.1669473730084117,860,6.7580945044277305,0,0.8833333333333333,1,0,1.0,0,0,일반의자
바퀴 의자,58,0,9068130744,바퀴달린 의자 원형 둥근 작은 낮은 이동식 작업 엠보형,UH홈데코스토어,12500,12500.0,0,4.77,271.0,1,0,0,0,0,1,0,0,홈데코,,가구/인테리어,서재/사무용가구,의자,스툴,0,0,30,0,1,5.605802066295998,0.8496027135297524,0.0492892244120073,25,3.258096538021482,0,0.88125,1,0,1.0,0,0,스툴
